# Timestep performance metrics.
# Lib: on-off_control.res: on-off_control       # results descripti
# Period: Mon-09-Jan@00h01(1967) to Mon-09-Jan@24h00(1967) : sim@01m, output@01m
#Time,receptiondbT(degC),reception2dbT(degC),reception3dbT(degC),reception4dbT(degC),receptionMRT(degC),reception2MRT(degC),reception3MRT(degC),reception4MRT(degC),receptionTotSens(kW),reception2TotSens(kW),reception3TotSens(kW),reception4TotSens(kW),AmbientdbTmp(degC)
1967-01-09 10:59:30,23.88,23.96,24.10,24.12,20.11,20.35,20.77,20.84,0.00,0.00,0.00,0.00,25.46
1967-01-09 11:00:30,23.89,23.98,24.12,24.14,20.12,20.35,20.77,20.84,0.00,0.00,0.00,0.00,25.48
1967-01-09 11:01:30,23.91,23.99,24.13,24.15,20.12,20.36,20.78,20.85,0.00,0.00,0.00,0.00,25.50
1967-01-09 11:02:30,23.92,24.01,24.15,24.17,20.13,20.37,20.78,20.86,0.00,0.00,0.00,0.00,25.52
1967-01-09 11:03:30,23.94,24.02,24.16,24.18,20.14,20.37,20.79,20.86,0.00,0.00,0.00,0.00,25.54
1967-01-09 11:04:30,23.95,24.04,24.18,24.20,20.15,20.38,20.80,20.87,0.00,0.00,0.00,0.00,25.56
1967-01-09 11:05:30,23.97,24.05,24.19,24.21,20.15,20.39,20.80,20.87,0.00,0.00,0.00,0.00,25.58
1967-01-09 11:06:30,23.98,24.06,24.21,24.23,20.16,20.39,20.81,20.88,0.00,0.00,0.00,0.00,25.59
1967-01-09 11:07:30,24.00,24.08,24.22,24.24,20.17,20.40,20.82,20.89,0.00,0.00,0.00,0.00,25.61
1967-01-09 11:08:30,24.01,24.09,24.23,24.25,20.17,20.41,20.82,20.89,0.00,0.00,0.00,0.00,25.63
1967-01-09 11:09:30,24.03,24.11,24.25,24.27,20.18,20.41,20.83,20.90,0.00,0.00,0.00,0.00,25.65
1967-01-09 11:10:30,24.04,24.12,24.26,24.28,20.19,20.42,20.83,20.91,0.00,0.00,0.00,0.00,25.67
1967-01-09 11:11:30,24.06,24.14,24.28,24.30,20.20,20.43,20.84,20.91,0.00,0.00,0.00,0.00,25.69
1967-01-09 11:12:30,24.07,24.15,24.29,24.31,20.20,20.43,20.85,20.92,0.00,0.00,0.00,0.00,25.70
1967-01-09 11:13:30,24.09,24.17,24.31,24.33,20.21,20.44,20.85,20.92,0.00,0.00,0.00,0.00,25.72
1967-01-09 11:14:30,24.10,24.18,24.32,24.34,20.22,20.45,20.86,20.93,0.00,0.00,0.00,0.00,25.74
1967-01-09 11:15:30,24.11,24.20,24.34,24.36,20.22,20.45,20.87,20.94,0.00,0.00,0.00,0.00,25.76
1967-01-09 11:16:30,24.13,24.21,24.35,24.37,20.23,20.46,20.87,20.94,0.00,0.00,0.00,0.00,25.78
1967-01-09 11:17:30,24.14,24.23,24.36,24.39,20.24,20.47,20.88,20.95,0.00,0.00,0.00,0.00,25.80
1967-01-09 11:18:30,24.16,24.24,24.38,24.40,20.25,20.47,20.88,20.96,0.00,0.00,0.00,0.00,25.81
1967-01-09 11:19:30,24.17,24.25,24.39,24.41,20.25,20.48,20.89,20.96,0.00,0.00,0.00,0.00,25.83
1967-01-09 11:20:30,24.19,24.27,24.41,24.43,20.26,20.49,20.90,20.97,0.00,0.00,0.00,0.00,25.85
1967-01-09 11:21:30,24.20,24.28,24.42,24.44,20.27,20.49,20.90,20.97,0.00,0.00,0.00,0.00,25.87
1967-01-09 11:22:30,24.22,24.30,24.44,24.46,20.27,20.50,20.91,20.98,0.00,0.00,0.00,0.00,25.89
1967-01-09 11:23:30,24.23,24.31,24.45,24.47,20.28,20.51,20.92,20.99,0.00,0.00,0.00,0.00,25.90
1967-01-09 11:24:30,24.25,24.33,24.46,24.49,20.29,20.52,20.92,20.99,0.00,0.00,0.00,0.00,25.92
1967-01-09 11:25:30,24.26,24.34,24.48,24.50,20.30,20.52,20.93,21.00,0.00,0.00,0.00,0.00,25.94
1967-01-09 11:26:30,24.27,24.36,24.49,24.51,20.30,20.53,20.93,21.01,0.00,0.00,0.00,0.00,25.96
1967-01-09 11:27:30,24.29,24.37,24.51,24.53,20.31,20.54,20.94,21.01,0.00,0.00,0.00,0.00,25.97
1967-01-09 11:28:30,24.30,24.38,24.52,24.54,20.32,20.54,20.95,21.02,0.00,0.00,0.00,0.00,25.99
1967-01-09 11:29:30,24.32,24.40,24.53,24.56,20.33,20.55,20.95,21.03,0.00,0.00,0.00,0.00,26.01
1967-01-09 11:30:30,24.33,24.41,24.55,24.57,20.33,20.56,20.96,21.03,0.00,0.00,0.00,0.00,26.03
1967-01-09 11:31:30,24.35,24.43,24.56,24.58,20.34,20.56,20.97,21.04,0.00,0.00,0.00,0.00,26.04
1967-01-09 11:32:30,24.36,24.44,24.58,24.60,20.35,20.57,20.97,21.04,0.00,0.00,0.00,0.00,26.06
1967-01-09 11:33:30,24.37,24.45,24.59,24.61,20.35,20.58,20.98,21.05,0.00,0.00,0.00,0.00,26.08
1967-01-09 11:34:30,24.39,24.47,24.60,24.62,20.36,20.58,20.99,21.06,0.00,0.00,0.00,0.00,26.09
1967-01-09 11:35:30,24.40,24.48,24.62,24.64,20.37,20.59,20.99,21.06,0.00,0.00,0.00,0.00,26.11
1967-01-09 11:36:30,24.42,24.50,24.63,24.65,20.38,20.60,21.00,21.07,0.00,0.00,0.00,0.00,26.13
1967-01-09 11:37:30,24.43,24.51,24.65,24.67,20.38,20.61,21.01,21.08,0.00,0.00,0.00,0.00,26.15
1967-01-09 11:38:30,24.44,24.52,24.66,24.68,20.39,20.61,21.01,21.08,0.00,0.00,0.00,0.00,26.16
1967-01-09 11:39:30,24.46,24.54,24.67,24.69,20.40,20.62,21.02,21.09,0.00,0.00,0.00,0.00,26.18
1967-01-09 11:40:30,24.47,24.55,24.69,24.71,20.41,20.63,21.03,21.10,0.00,0.00,0.00,0.00,26.20
1967-01-09 11:41:30,24.49,24.56,24.70,24.72,20.41,20.63,21.03,21.10,0.00,0.00,0.00,0.00,26.21
1967-01-09 11:42:30,24.50,24.58,24.71,24.73,20.42,20.64,21.04,21.11,0.00,0.00,0.00,0.00,26.23
1967-01-09 11:43:30,24.51,24.59,24.73,24.75,20.43,20.65,21.05,21.12,0.00,0.00,0.00,0.00,26.25
1967-01-09 11:44:30,24.53,24.61,24.74,24.76,20.44,20.66,21.05,21.12,0.00,0.00,0.00,0.00,26.26
1967-01-09 11:45:30,24.54,24.62,24.75,24.77,20.44,20.66,21.06,21.13,0.00,0.00,0.00,0.00,26.28
1967-01-09 11:46:30,24.55,24.63,24.77,24.79,20.45,20.67,21.07,21.14,0.00,0.00,0.00,0.00,26.30
1967-01-09 11:47:30,24.57,24.65,24.78,24.80,20.46,20.68,21.07,21.14,0.00,0.00,0.00,0.00,26.31
1967-01-09 11:48:30,24.58,24.66,24.79,24.81,20.47,20.68,21.08,21.15,0.00,0.00,0.00,0.00,26.33
1967-01-09 11:49:30,24.59,24.67,24.81,24.83,20.47,20.69,21.09,21.16,0.00,0.00,0.00,0.00,26.35
1967-01-09 11:50:30,24.61,24.69,24.82,24.84,20.48,20.70,21.09,21.16,0.00,0.00,0.00,0.00,26.36
1967-01-09 11:51:30,24.62,24.70,24.83,24.85,20.49,20.71,21.10,21.17,0.00,0.00,0.00,0.00,26.38
1967-01-09 11:52:30,24.64,24.71,24.85,24.87,20.50,20.71,21.11,21.18,0.00,0.00,0.00,0.00,26.39
1967-01-09 11:53:30,24.65,24.73,24.86,24.88,20.50,20.72,21.11,21.18,0.00,0.00,0.00,0.00,26.41
1967-01-09 11:54:30,24.66,24.74,24.87,24.89,20.51,20.73,21.12,21.19,0.00,0.00,0.00,0.00,26.43
1967-01-09 11:55:30,24.68,24.75,24.89,24.91,20.52,20.74,21.13,21.20,0.00,0.00,0.00,0.00,26.44
1967-01-09 11:56:30,24.69,24.77,24.90,24.92,20.53,20.74,21.13,21.20,0.00,0.00,0.00,0.00,26.46
1967-01-09 11:57:30,24.70,24.78,24.91,24.93,20.53,20.75,21.14,21.21,0.00,0.00,0.00,0.00,26.47
1967-01-09 11:58:30,24.72,24.79,24.93,24.95,20.54,20.76,21.15,21.22,0.00,0.00,0.00,0.00,26.49
1967-01-09 11:59:30,24.73,24.81,24.94,24.96,20.55,20.76,21.15,21.22,0.00,0.00,0.00,0.00,26.50
1967-01-09 12:00:30,24.74,24.82,24.95,24.97,20.56,20.77,21.16,21.23,0.00,0.00,0.00,0.00,26.52
1967-01-09 12:01:30,24.76,24.83,24.96,24.99,20.57,20.78,21.17,21.24,0.00,0.00,0.00,0.00,26.54
1967-01-09 12:02:30,24.77,24.85,24.98,25.00,20.57,20.79,21.17,21.24,0.00,0.00,0.00,0.00,26.55
1967-01-09 12:03:30,24.78,24.86,24.99,25.01,20.58,20.79,21.18,21.25,0.00,0.00,0.00,0.00,26.57
1967-01-09 12:04:30,24.79,24.87,25.00,25.02,20.59,20.80,21.19,21.26,0.00,0.00,0.00,0.00,26.58
1967-01-09 12:05:30,24.81,24.88,25.02,25.04,20.60,20.81,21.19,21.26,0.00,0.00,0.00,0.00,26.60
1967-01-09 12:06:30,24.82,24.90,25.03,25.05,20.60,20.82,21.20,21.27,0.00,0.00,0.00,0.00,26.61
1967-01-09 12:07:30,24.83,24.91,25.04,25.06,20.61,20.82,21.21,21.28,0.00,0.00,0.00,0.00,26.63
1967-01-09 12:08:30,24.85,24.92,25.05,25.07,20.62,20.83,21.22,21.29,0.00,0.00,0.00,0.00,26.64
1967-01-09 12:09:30,24.86,24.93,25.07,25.09,20.63,20.84,21.22,21.29,0.00,0.00,0.00,0.00,26.66
1967-01-09 12:10:30,24.87,24.95,25.08,25.10,20.63,20.85,21.23,21.30,0.00,0.00,0.00,0.00,26.67
1967-01-09 12:11:30,24.88,24.96,25.09,25.11,20.64,20.85,21.24,21.31,0.00,0.00,0.00,0.00,26.69
1967-01-09 12:12:30,24.90,24.97,25.10,25.12,20.65,20.86,21.24,21.31,0.00,0.00,0.00,0.00,26.70
1967-01-09 12:13:30,24.91,24.99,25.12,25.14,20.66,20.87,21.25,21.32,0.00,0.00,0.00,0.00,26.72
1967-01-09 12:14:30,24.92,25.00,25.13,25.15,20.66,20.88,21.26,21.33,0.00,0.00,0.00,0.00,26.73
1967-01-09 12:15:30,24.93,25.01,25.14,25.16,20.67,20.88,21.26,21.33,0.00,0.00,0.00,0.00,26.75
1967-01-09 12:16:30,24.95,25.02,25.15,25.17,20.68,20.89,21.27,21.34,0.00,0.00,0.00,0.00,26.76
1967-01-09 12:17:30,24.96,25.03,25.17,25.19,20.69,20.90,21.28,21.35,0.00,0.00,0.00,0.00,26.77
1967-01-09 12:18:30,24.97,25.05,25.18,25.20,20.70,20.90,21.28,21.35,0.00,0.00,0.00,0.00,26.79
1967-01-09 12:19:30,24.98,25.06,25.19,25.21,20.70,20.91,21.29,21.36,0.00,0.00,0.00,0.00,26.80
1967-01-09 12:20:30,25.00,25.07,25.20,25.22,20.71,20.92,21.30,21.37,0.00,0.00,0.00,0.00,26.82
1967-01-09 12:21:30,25.01,25.08,25.21,25.23,20.72,20.93,21.31,21.38,0.00,0.00,0.00,0.00,26.83
1967-01-09 12:22:30,25.02,25.10,25.23,25.25,20.73,20.93,21.31,21.38,0.00,0.00,0.00,0.00,26.84
1967-01-09 12:23:30,25.03,25.11,25.24,25.26,20.73,20.94,21.32,21.39,0.00,0.00,0.00,0.00,26.86
1967-01-09 12:24:30,25.05,25.12,25.25,25.27,20.74,20.95,21.33,21.40,0.00,0.00,0.00,0.00,26.87
1967-01-09 12:25:30,25.06,25.13,25.26,25.28,20.75,20.96,21.33,21.40,0.00,0.00,0.00,0.00,26.89
1967-01-09 12:26:30,25.07,25.14,25.27,25.29,20.76,20.96,21.34,21.41,0.00,0.00,0.00,0.00,26.90
1967-01-09 12:27:30,25.08,25.16,25.28,25.31,20.77,20.97,21.35,21.42,0.00,0.00,0.00,0.00,26.91
1967-01-09 12:28:30,25.09,25.17,25.30,25.32,20.77,20.98,21.35,21.42,0.00,0.00,0.00,0.00,26.93
1967-01-09 12:29:30,25.11,25.18,25.31,25.33,20.78,20.99,21.36,21.43,0.00,0.00,0.00,0.00,26.94
1967-01-09 12:30:30,25.12,25.19,25.32,25.34,20.79,20.99,21.37,21.44,0.00,0.00,0.00,0.00,26.95
1967-01-09 12:31:30,25.13,25.20,25.33,25.35,20.80,21.00,21.38,21.44,0.00,0.00,0.00,0.00,26.97
1967-01-09 12:32:30,25.14,25.21,25.34,25.36,20.80,21.01,21.38,21.45,0.00,0.00,0.00,0.00,26.98
1967-01-09 12:33:30,25.15,25.23,25.35,25.37,20.81,21.02,21.39,21.46,0.00,0.00,0.00,0.00,26.99
1967-01-09 12:34:30,25.16,25.24,25.37,25.39,20.82,21.02,21.40,21.47,0.00,0.00,0.00,0.00,27.01
1967-01-09 12:35:30,25.18,25.25,25.38,25.40,20.83,21.03,21.40,21.47,0.00,0.00,0.00,0.00,27.02
1967-01-09 12:36:30,25.19,25.26,25.39,25.41,20.84,21.04,21.41,21.48,0.00,0.00,0.00,0.00,27.03
1967-01-09 12:37:30,25.20,25.27,25.40,25.42,20.84,21.05,21.42,21.49,0.00,0.00,0.00,0.00,27.05
1967-01-09 12:38:30,25.21,25.28,25.41,25.43,20.85,21.05,21.42,21.49,0.00,0.00,0.00,0.00,27.06
1967-01-09 12:39:30,25.22,25.30,25.42,25.44,20.86,21.06,21.43,21.50,0.00,0.00,0.00,0.00,27.07
1967-01-09 12:40:30,25.23,25.31,25.43,25.45,20.87,21.07,21.44,21.51,0.00,0.00,0.00,0.00,27.08
1967-01-09 12:41:30,25.24,25.32,25.44,25.46,20.87,21.08,21.45,21.51,0.00,0.00,0.00,0.00,27.10
1967-01-09 12:42:30,25.26,25.33,25.46,25.48,20.88,21.08,21.45,21.52,0.00,0.00,0.00,0.00,27.11
1967-01-09 12:43:30,25.27,25.34,25.47,25.49,20.89,21.09,21.46,21.53,0.00,0.00,0.00,0.00,27.12
1967-01-09 12:44:30,25.28,25.35,25.48,25.50,20.90,21.10,21.47,21.54,0.00,0.00,0.00,0.00,27.13
1967-01-09 12:45:30,25.29,25.36,25.49,25.51,20.90,21.11,21.47,21.54,0.00,0.00,0.00,0.00,27.15
1967-01-09 12:46:30,25.30,25.37,25.50,25.52,20.91,21.11,21.48,21.55,0.00,0.00,0.00,0.00,27.16
1967-01-09 12:47:30,25.31,25.38,25.51,25.53,20.92,21.12,21.49,21.56,0.00,0.00,0.00,0.00,27.17
1967-01-09 12:48:30,25.32,25.39,25.52,25.54,20.93,21.13,21.49,21.56,0.00,0.00,0.00,0.00,27.18
1967-01-09 12:49:30,25.33,25.41,25.53,25.55,20.93,21.14,21.50,21.57,0.00,0.00,0.00,0.00,27.19
1967-01-09 12:50:30,25.34,25.42,25.54,25.56,20.94,21.14,21.51,21.58,0.00,0.00,0.00,0.00,27.20
1967-01-09 12:51:30,25.36,25.43,25.55,25.57,20.95,21.15,21.51,21.58,0.00,0.00,0.00,0.00,27.22
1967-01-09 12:52:30,25.37,25.44,25.56,25.58,20.96,21.16,21.52,21.59,0.00,0.00,0.00,0.00,27.23
1967-01-09 12:53:30,25.38,25.45,25.57,25.59,20.97,21.16,21.53,21.60,0.00,0.00,0.00,0.00,27.24
1967-01-09 12:54:30,25.39,25.46,25.58,25.60,20.97,21.17,21.54,21.60,0.00,0.00,0.00,0.00,27.25
1967-01-09 12:55:30,25.40,25.47,25.59,25.61,20.98,21.18,21.54,21.61,0.00,0.00,0.00,0.00,27.26
1967-01-09 12:56:30,25.41,25.48,25.60,25.62,20.99,21.19,21.55,21.62,0.00,0.00,0.00,0.00,27.27
1967-01-09 12:57:30,25.42,25.49,25.61,25.63,21.00,21.19,21.56,21.62,0.00,0.00,0.00,0.00,27.29
1967-01-09 12:58:30,25.43,25.50,25.62,25.65,21.00,21.20,21.56,21.63,0.00,0.00,0.00,0.00,27.30
1967-01-09 12:59:30,25.44,25.51,25.63,25.66,21.01,21.21,21.57,21.64,0.00,0.00,0.00,0.00,27.31
1967-01-09 13:00:30,25.45,25.52,25.64,25.67,21.02,21.22,21.58,21.65,0.00,0.00,0.00,0.00,27.32
1967-01-09 13:01:30,25.46,25.53,25.65,25.68,21.03,21.22,21.58,21.65,0.00,0.00,0.00,0.00,27.33
1967-01-09 13:02:30,25.47,25.54,25.66,25.69,21.03,21.23,21.59,21.66,0.00,0.00,0.00,0.00,27.34
1967-01-09 13:03:30,25.48,25.55,25.67,25.69,21.04,21.24,21.60,21.67,0.00,0.00,0.00,0.00,27.35
1967-01-09 13:04:30,25.49,25.56,25.68,25.70,21.05,21.25,21.60,21.67,0.00,0.00,0.00,0.00,27.36
1967-01-09 13:05:30,25.50,25.57,25.69,25.71,21.06,21.25,21.61,21.68,0.00,0.00,0.00,0.00,27.37
1967-01-09 13:06:30,25.51,25.58,25.70,25.72,21.06,21.26,21.62,21.69,0.00,0.00,0.00,0.00,27.38
1967-01-09 13:07:30,25.52,25.59,25.71,25.73,21.07,21.27,21.62,21.69,0.00,0.00,0.00,0.00,27.39
1967-01-09 13:08:30,25.53,25.60,25.72,25.74,21.08,21.27,21.63,21.70,0.00,0.00,0.00,0.00,27.40
1967-01-09 13:09:30,25.54,25.61,25.73,25.75,21.09,21.28,21.64,21.71,0.00,0.00,0.00,0.00,27.42
1967-01-09 13:10:30,25.55,25.62,25.74,25.76,21.09,21.29,21.64,21.71,0.00,0.00,0.00,0.00,27.42
1967-01-09 13:11:30,25.56,25.63,25.75,25.77,21.10,21.30,21.65,21.72,0.00,0.00,0.00,0.00,27.43
1967-01-09 13:12:30,25.57,25.64,25.76,25.78,21.11,21.30,21.66,21.73,0.00,0.00,0.00,0.00,27.44
1967-01-09 13:13:30,25.58,25.65,25.77,25.79,21.12,21.31,21.66,21.73,0.00,0.00,0.00,0.00,27.45
1967-01-09 13:14:30,25.59,25.66,25.78,25.80,21.12,21.32,21.67,21.74,0.00,0.00,0.00,0.00,27.47
1967-01-09 13:15:30,25.60,25.67,25.79,25.81,21.13,21.32,21.68,21.75,0.00,0.00,0.00,0.00,27.48
1967-01-09 13:16:30,25.61,25.68,25.80,25.82,21.14,21.33,21.68,21.75,0.00,0.00,0.00,0.00,27.48
1967-01-09 13:17:30,25.62,25.69,25.81,25.83,21.15,21.34,21.69,21.76,0.00,0.00,0.00,0.00,27.49
1967-01-09 13:18:30,25.63,25.70,25.82,25.84,21.15,21.35,21.70,21.77,0.00,0.00,0.00,0.00,27.50
1967-01-09 13:19:30,25.64,25.70,25.83,25.85,21.16,21.35,21.70,21.77,0.00,0.00,0.00,0.00,27.51
1967-01-09 13:20:30,25.64,25.71,25.83,25.85,21.17,21.36,21.71,21.78,0.00,0.00,0.00,0.00,27.52
1967-01-09 13:21:30,25.65,25.72,25.84,25.86,21.17,21.37,21.72,21.79,0.00,0.00,0.00,0.00,27.53
1967-01-09 13:22:30,25.66,25.73,25.85,25.87,21.18,21.37,21.72,21.79,0.00,0.00,0.00,0.00,27.54
1967-01-09 13:23:30,25.67,25.74,25.86,25.88,21.19,21.38,21.73,21.80,0.00,0.00,0.00,0.00,27.55
1967-01-09 13:24:30,25.68,25.75,25.87,25.89,21.20,21.39,21.74,21.81,0.00,0.00,0.00,0.00,27.56
1967-01-09 13:25:30,25.69,25.76,25.88,25.90,21.20,21.39,21.74,21.81,0.00,0.00,0.00,0.00,27.57
1967-01-09 13:26:30,25.70,25.77,25.89,25.91,21.21,21.40,21.75,21.82,0.00,0.00,0.00,0.00,27.58
1967-01-09 13:27:30,25.71,25.78,25.89,25.91,21.22,21.41,21.76,21.82,0.00,0.00,0.00,0.00,27.58
1967-01-09 13:28:30,25.72,25.78,25.90,25.92,21.22,21.41,21.76,21.83,0.00,0.00,0.00,0.00,27.59
1967-01-09 13:29:30,25.72,25.79,25.91,25.93,21.23,21.42,21.77,21.84,0.00,0.00,0.00,0.00,27.60
1967-01-09 13:30:30,25.73,25.80,25.92,25.94,21.24,21.43,21.78,21.84,0.00,0.00,0.00,0.00,27.61
1967-01-09 13:31:30,25.74,25.81,25.93,25.95,21.25,21.43,21.78,21.85,0.00,0.00,0.00,0.00,27.62
1967-01-09 13:32:30,25.75,25.82,25.94,25.96,21.25,21.44,21.79,21.86,0.00,0.00,0.00,0.00,27.63
1967-01-09 13:33:30,25.76,25.83,25.94,25.96,21.26,21.45,21.79,21.86,0.00,0.00,0.00,0.00,27.64
1967-01-09 13:34:30,25.77,25.83,25.95,25.97,21.27,21.45,21.80,21.87,0.00,0.00,0.00,0.00,27.64
1967-01-09 13:35:30,25.77,25.84,25.96,25.98,21.27,21.46,21.81,21.88,0.00,0.00,0.00,0.00,27.65
1967-01-09 13:36:30,25.78,25.85,25.97,25.99,21.28,21.47,21.81,21.88,0.00,0.00,0.00,0.00,27.66
1967-01-09 13:37:30,25.79,25.86,25.98,26.00,21.29,21.47,21.82,21.89,0.00,0.00,0.00,0.00,27.67
1967-01-09 13:38:30,25.80,25.87,25.98,26.00,21.29,21.48,21.83,21.89,0.00,0.00,0.00,0.00,27.68
1967-01-09 13:39:30,25.81,25.87,25.99,26.01,21.30,21.49,21.83,21.90,0.00,0.00,0.00,0.00,27.68
1967-01-09 13:40:30,25.81,25.88,26.00,26.02,21.31,21.49,21.84,21.91,0.00,0.00,0.00,0.00,27.69
1967-01-09 13:41:30,25.82,25.89,26.01,26.03,21.31,21.50,21.84,21.91,0.00,0.00,0.00,0.00,27.70
1967-01-09 13:42:30,25.83,25.90,25.68,26.03,21.32,21.51,21.81,21.92,0.00,0.00,-4.50,0.00,27.71
1967-01-09 13:43:30,25.84,25.90,25.45,26.04,21.33,21.51,21.79,21.92,0.00,0.00,-4.50,0.00,27.71
1967-01-09 13:44:30,25.84,25.91,24.96,26.05,21.33,21.52,21.72,21.93,0.00,0.00,-4.50,0.00,27.72
1967-01-09 13:45:30,25.85,25.92,24.63,26.06,21.34,21.53,21.67,21.94,0.00,0.00,-4.50,0.00,27.73
1967-01-09 13:46:30,25.86,25.93,24.40,26.06,21.35,21.53,21.62,21.94,0.00,0.00,-4.50,0.00,27.74
1967-01-09 13:47:30,25.87,25.93,24.24,25.62,21.35,21.54,21.57,21.89,0.00,0.00,-4.50,-6.00,27.74
1967-01-09 13:48:30,25.87,25.94,24.13,25.32,21.36,21.55,21.53,21.86,0.00,0.00,-4.50,-6.00,27.75
1967-01-09 13:49:30,25.88,25.95,24.05,24.66,21.37,21.55,21.49,21.77,0.00,0.00,-4.50,-6.00,27.75
1967-01-09 13:50:30,25.89,25.95,23.99,24.21,21.37,21.56,21.44,21.70,0.00,0.00,-4.50,-6.00,27.76
1967-01-09 13:51:30,25.90,25.96,24.29,24.35,21.38,21.56,21.45,21.69,0.00,0.00,0.00,0.00,27.77
1967-01-09 13:52:30,25.90,25.97,24.49,24.45,21.39,21.57,21.44,21.66,0.00,0.00,0.00,0.00,27.77
1967-01-09 13:53:30,25.91,25.97,24.97,24.96,21.39,21.58,21.48,21.70,0.00,0.00,0.00,0.00,27.78
1967-01-09 13:54:30,25.92,25.98,25.30,25.32,21.40,21.58,21.50,21.71,0.00,0.00,0.00,0.00,27.79
1967-01-09 13:55:30,25.92,25.99,25.52,25.56,21.40,21.59,21.53,21.73,0.00,0.00,0.00,0.00,27.79
1967-01-09 13:56:30,25.93,25.99,25.67,25.72,21.41,21.59,21.55,21.75,0.00,0.00,0.00,0.00,27.80
1967-01-09 13:57:30,25.94,26.00,25.77,25.83,21.42,21.60,21.57,21.76,0.00,0.00,0.00,0.00,27.81
1967-01-09 13:58:30,25.94,26.01,25.84,25.91,21.42,21.61,21.59,21.78,0.00,0.00,0.00,0.00,27.81
1967-01-09 13:59:30,25.95,26.01,25.89,25.96,21.43,21.61,21.61,21.80,0.00,0.00,0.00,0.00,27.82
1967-01-09 14:00:30,25.96,26.02,25.93,26.00,21.43,21.62,21.63,21.81,0.00,0.00,0.00,0.00,27.82
1967-01-09 14:01:30,25.96,26.03,25.96,26.03,21.44,21.62,21.65,21.82,0.00,0.00,0.00,0.00,27.83
1967-01-09 14:02:30,25.97,26.03,25.98,26.05,21.45,21.63,21.67,21.84,0.00,0.00,0.00,0.00,27.83
1967-01-09 14:03:30,25.97,26.04,26.00,26.07,21.45,21.64,21.69,21.85,0.00,0.00,0.00,0.00,27.84
1967-01-09 14:04:30,25.98,26.05,25.68,26.08,21.46,21.64,21.66,21.86,0.00,0.00,-4.50,0.00,27.85
1967-01-09 14:05:30,25.99,26.05,25.46,26.10,21.47,21.65,21.65,21.88,0.00,0.00,-4.50,0.00,27.85
1967-01-09 14:06:30,25.99,26.06,24.98,26.11,21.47,21.65,21.59,21.89,0.00,0.00,-4.50,0.00,27.86
1967-01-09 14:07:30,26.00,26.06,24.65,26.12,21.48,21.66,21.55,21.90,0.00,0.00,-4.50,0.00,27.86
1967-01-09 14:08:30,26.00,26.07,24.43,25.68,21.48,21.66,21.50,21.85,0.00,0.00,-4.50,-6.00,27.87
1967-01-09 14:09:30,25.64,26.07,24.27,25.38,21.49,21.67,21.46,21.83,-2.50,0.00,-4.50,-6.00,27.87
1967-01-09 14:10:30,25.02,26.08,24.17,24.73,21.48,21.68,21.43,21.74,-2.50,0.00,-4.50,-6.00,27.88
1967-01-09 14:11:30,24.61,26.09,24.09,24.27,21.47,21.68,21.39,21.68,-2.50,0.00,-4.50,-6.00,27.88
1967-01-09 14:12:30,24.33,26.09,24.03,24.42,21.46,21.69,21.35,21.67,-2.50,0.00,-4.50,0.00,27.89
1967-01-09 14:13:30,24.14,26.10,23.99,24.52,21.45,21.69,21.32,21.64,-2.50,0.00,-4.50,0.00,27.89
1967-01-09 14:14:30,24.02,26.10,24.30,25.03,21.44,21.70,21.33,21.68,-2.50,0.00,0.00,0.00,27.90
1967-01-09 14:15:30,23.93,26.11,24.52,25.39,21.43,21.70,21.33,21.70,-2.50,0.00,0.00,0.00,27.90
1967-01-09 14:16:30,24.25,26.11,25.00,25.63,21.42,21.71,21.38,21.72,0.00,0.00,0.00,0.00,27.90
1967-01-09 14:17:30,24.84,26.12,25.33,25.79,21.42,21.71,21.40,21.74,0.00,0.00,0.00,0.00,27.91
1967-01-09 14:18:30,25.24,26.12,25.55,25.90,21.43,21.72,21.43,21.76,0.00,0.00,0.00,0.00,27.91
1967-01-09 14:19:30,25.51,26.13,25.70,25.97,21.43,21.72,21.46,21.78,0.00,0.00,0.00,0.00,27.92
1967-01-09 14:20:30,25.69,26.13,25.80,26.03,21.44,21.73,21.49,21.80,0.00,0.00,0.00,0.00,27.92
1967-01-09 14:21:30,25.81,26.14,25.88,26.06,21.45,21.74,21.52,21.82,0.00,0.00,0.00,0.00,27.92
1967-01-09 14:22:30,25.89,26.14,25.93,26.09,21.46,21.74,21.54,21.83,0.00,0.00,0.00,0.00,27.93
1967-01-09 14:23:30,25.94,26.15,25.97,26.12,21.47,21.75,21.56,21.85,0.00,0.00,0.00,0.00,27.93
1967-01-09 14:24:30,25.98,26.15,26.00,26.13,21.48,21.75,21.59,21.86,0.00,0.00,0.00,0.00,27.93
1967-01-09 14:25:30,26.01,26.16,26.02,26.15,21.49,21.76,21.61,21.88,0.00,0.00,0.00,0.00,27.94
1967-01-09 14:26:30,25.66,26.16,25.70,25.71,21.49,21.76,21.58,21.83,-2.50,0.00,-4.50,-6.00,27.94
1967-01-09 14:27:30,25.05,26.16,25.49,25.41,21.49,21.77,21.58,21.81,-2.50,0.00,-4.50,-6.00,27.94
1967-01-09 14:28:30,24.64,26.17,25.01,24.76,21.49,21.77,21.52,21.72,-2.50,0.00,-4.50,-6.00,27.95
1967-01-09 14:29:30,24.37,26.17,24.68,24.31,21.48,21.78,21.49,21.66,-2.50,0.00,-4.50,-6.00,27.95
